fecha;pm25;pm10;co2;humedad;temperatura;presencia;
25-10-2021 21:58:52;3.0;4.0;110.22989;52.02716;24.951935;0.0;
25-10-2021 21:59:31;3.0;4.0;110.22989;52.02716;24.951935;0.0;
25-10-2021 21:59:31;3.0;4.0;110.22989;52.02716;24.951935;0.0;
25-10-2021 22:00:11;3.0;4.0;110.22989;52.02716;24.951935;0.0;
25-10-2021 22:00:11;3.0;4.0;110.22989;52.02716;24.951935;0.0;
25-10-2021 22:00:43;3.0;4.0;110.22989;52.100403;24.941254;0.0;
25-10-2021 22:00:43;3.0;4.0;110.22989;52.100403;24.941254;0.0;
25-10-2021 22:01:30;3.0;4.0;110.22989;52.100403;24.941254;0.0;
25-10-2021 22:01:30;3.0;4.0;110.22989;52.100403;24.941254;0.0;
25-10-2021 22:02:09;3.0;4.0;110.22989;52.100403;24.941254;0.0;
25-10-2021 22:02:09;3.0;4.0;110.22989;52.100403;24.941254;0.0;
25-10-2021 22:02:48;4.0;5.0;110.22989;52.100403;24.941254;0.0;
25-10-2021 22:02:48;4.0;5.0;110.22989;52.100403;24.941254;0.0;
25-10-2021 22:03:27;3.0;4.0;107.726265;52.100403;24.941254;0.0;
25-10-2021 22:03:27;3.0;4.0;107.726265;52.100403;24.941254;0.0;
25-10-2021 22:04:07;4.0;5.0;107.726265;52.100403;24.941254;0.0;
25-10-2021 22:04:07;4.0;5.0;107.726265;52.100403;24.941254;0.0;
25-10-2021 22:04:46;4.0;5.0;107.726265;52.100403;24.941254;0.0;
25-10-2021 22:04:46;4.0;5.0;107.726265;52.100403;24.941254;0.0;
25-10-2021 22:05:26;4.0;5.0;107.726265;52.100403;24.941254;0.0;
25-10-2021 22:05:43;4.0;5.0;107.726265;52.137028;24.898527;0.0;
25-10-2021 22:06:05;4.0;5.0;107.726265;52.137028;24.898527;0.0;
25-10-2021 22:06:05;4.0;5.0;107.726265;52.137028;24.898527;0.0;
25-10-2021 22:06:45;2.0;3.0;107.726265;52.137028;24.898527;0.0;
25-10-2021 22:06:45;2.0;3.0;107.726265;52.137028;24.898527;0.0;
25-10-2021 22:07:25;2.0;3.0;107.726265;52.137028;24.898527;0.0;
25-10-2021 22:07:25;2.0;3.0;107.726265;52.137028;24.898527;0.0;
25-10-2021 22:08:05;4.0;5.0;107.726265;52.137028;24.898527;0.0;
25-10-2021 22:08:05;4.0;5.0;107.726265;52.137028;24.898527;0.0;
25-10-2021 22:08:26;4.0;5.0;104.18605;52.137028;24.898527;0.0;
25-10-2021 22:08:44;4.0;5.0;104.18605;52.137028;24.898527;0.0;
25-10-2021 22:08:44;4.0;5.0;104.18605;52.137028;24.898527;0.0;
25-10-2021 22:09:23;3.0;4.0;104.18605;52.137028;24.898527;0.0;
25-10-2021 22:09:23;3.0;4.0;104.18605;52.137028;24.898527;0.0;
25-10-2021 22:10:03;3.0;4.0;104.18605;52.137028;24.898527;0.0;
25-10-2021 22:10:03;3.0;4.0;104.18605;52.137028;24.898527;0.0;
25-10-2021 22:10:43;2.0;3.0;104.18605;52.17365;24.887846;0.0;
25-10-2021 22:10:43;2.0;3.0;104.18605;52.17365;24.887846;0.0;
25-10-2021 22:11:22;3.0;4.0;104.18605;52.17365;24.887846;0.0;
25-10-2021 22:11:22;3.0;4.0;104.18605;52.17365;24.887846;0.0;
25-10-2021 22:12:01;3.0;4.0;104.18605;52.17365;24.887846;0.0;
25-10-2021 22:12:01;3.0;4.0;104.18605;52.17365;24.887846;0.0;
25-10-2021 22:12:40;4.0;5.0;104.18605;52.17365;24.887846;0.0;
25-10-2021 22:12:40;4.0;5.0;104.18605;52.17365;24.887846;0.0;
25-10-2021 22:13:26;3.0;4.0;99.2997;52.17365;24.887846;0.0;
25-10-2021 22:13:26;3.0;4.0;99.2997;52.17365;24.887846;0.0;
25-10-2021 22:13:59;2.0;3.0;99.2997;52.17365;24.887846;0.0;
25-10-2021 22:13:59;2.0;3.0;99.2997;52.17365;24.887846;0.0;
25-10-2021 22:14:39;3.0;4.0;99.2997;52.17365;24.887846;0.0;
25-10-2021 22:14:39;3.0;4.0;99.2997;52.17365;24.887846;0.0;
25-10-2021 22:15:18;4.0;5.0;99.2997;52.17365;24.887846;0.0;
25-10-2021 22:15:43;4.0;5.0;99.2997;52.22858;24.845121;0.0;
25-10-2021 22:15:58;3.0;4.0;99.2997;52.22858;24.845121;0.0;
25-10-2021 22:15:58;3.0;4.0;99.2997;52.22858;24.845121;0.0;
25-10-2021 22:16:37;3.0;4.0;99.2997;52.22858;24.845121;0.0;
25-10-2021 22:16:37;3.0;4.0;99.2997;52.22858;24.845121;0.0;
25-10-2021 22:17:16;4.0;5.0;99.2997;52.22858;24.845121;0.0;
25-10-2021 22:17:16;4.0;5.0;99.2997;52.22858;24.845121;0.0;
25-10-2021 22:17:56;2.0;3.0;99.2997;52.22858;24.845121;0.0;
25-10-2021 22:17:56;2.0;3.0;99.2997;52.22858;24.845121;0.0;
25-10-2021 22:18:35;4.0;5.0;96.735695;52.22858;24.845121;0.0;
25-10-2021 22:18:35;4.0;5.0;96.735695;52.22858;24.845121;0.0;
25-10-2021 22:19:15;2.0;3.0;96.735695;52.22858;24.845121;0.0;
25-10-2021 22:19:15;2.0;3.0;96.735695;52.22858;24.845121;0.0;
25-10-2021 22:19:55;3.0;4.0;96.735695;52.22858;24.845121;0.0;
25-10-2021 22:19:55;3.0;4.0;96.735695;52.22858;24.845121;0.0;
25-10-2021 22:20:34;4.0;5.0;96.735695;52.22858;24.845121;0.0;
25-10-2021 22:20:43;4.0;5.0;96.735695;52.39338;24.802395;0.0;
25-10-2021 22:20:43;4.0;5.0;96.735695;52.39338;24.802395;0.0;
25-10-2021 22:21:13;4.0;5.0;96.735695;52.39338;24.802395;0.0;
25-10-2021 22:21:13;4.0;5.0;96.735695;52.39338;24.802395;0.0;
25-10-2021 22:21:52;3.0;4.0;96.735695;52.39338;24.802395;0.0;
25-10-2021 22:21:52;3.0;4.0;96.735695;52.39338;24.802395;0.0;
25-10-2021 22:22:32;4.0;5.0;96.735695;52.39338;24.802395;0.0;
25-10-2021 22:22:32;4.0;5.0;96.735695;52.39338;24.802395;0.0;
25-10-2021 22:23:12;2.0;3.0;96.735695;52.39338;24.802395;0.0;
25-10-2021 22:23:27;2.0;3.0;94.474785;52.39338;24.802395;0.0;
25-10-2021 22:23:27;2.0;3.0;94.474785;52.39338;24.802395;0.0;
25-10-2021 22:23:51;3.0;4.0;94.474785;52.39338;24.802395;0.0;
25-10-2021 22:23:51;3.0;4.0;94.474785;52.39338;24.802395;0.0;
25-10-2021 22:24:31;3.0;4.0;94.474785;52.39338;24.802395;0.0;
25-10-2021 22:24:31;3.0;4.0;94.474785;52.39338;24.802395;0.0;
25-10-2021 22:25:10;2.0;3.0;94.474785;52.39338;24.802395;0.0;
25-10-2021 22:25:10;2.0;3.0;94.474785;52.39338;24.802395;0.0;
25-10-2021 22:25:43;2.0;3.0;94.474785;52.36896;24.802395;0.0;
25-10-2021 22:25:49;3.0;4.0;94.474785;52.36896;24.802395;0.0;
25-10-2021 22:25:49;3.0;4.0;94.474785;52.36896;24.802395;0.0;
25-10-2021 22:26:29;3.0;4.0;94.474785;52.36896;24.802395;0.0;
25-10-2021 22:26:29;3.0;4.0;94.474785;52.36896;24.802395;0.0;
25-10-2021 22:27:08;3.0;4.0;94.474785;52.36896;24.802395;0.0;
25-10-2021 22:27:08;3.0;4.0;94.474785;52.36896;24.802395;0.0;
25-10-2021 22:27:48;4.0;5.0;94.474785;52.36896;24.802395;0.0;
25-10-2021 22:27:48;4.0;5.0;94.474785;52.36896;24.802395;0.0;
25-10-2021 22:28:27;4.0;5.0;92.743095;52.36896;24.802395;0.0;
25-10-2021 22:28:27;4.0;5.0;92.743095;52.36896;24.802395;0.0;
25-10-2021 22:29:07;3.0;4.0;92.743095;52.36896;24.802395;0.0;
25-10-2021 22:29:07;3.0;4.0;92.743095;52.36896;24.802395;0.0;
25-10-2021 22:29:46;2.0;3.0;92.743095;52.36896;24.802395;0.0;
25-10-2021 22:29:46;2.0;3.0;92.743095;52.36896;24.802395;0.0;
25-10-2021 22:30:25;2.0;3.0;92.743095;52.36896;24.802395;0.0;
25-10-2021 22:30:43;2.0;3.0;92.743095;52.472725;24.770351;0.0;
25-10-2021 22:31:05;2.0;3.0;92.743095;52.472725;24.770351;0.0;
25-10-2021 22:31:05;2.0;3.0;92.743095;52.472725;24.770351;0.0;
25-10-2021 22:32:24;3.0;4.0;92.743095;52.472725;24.770351;0.0;
25-10-2021 22:32:24;3.0;4.0;92.743095;52.472725;24.770351;0.0;
25-10-2021 22:33:28;3.0;4.0;90.415054;52.472725;24.770351;0.0;
25-10-2021 22:33:43;2.0;3.0;90.415054;52.472725;24.770351;0.0;
25-10-2021 22:33:43;2.0;3.0;90.415054;52.472725;24.770351;0.0;
25-10-2021 22:34:22;2.0;3.0;90.415054;52.472725;24.770351;0.0;
25-10-2021 22:34:22;2.0;3.0;90.415054;52.472725;24.770351;0.0;
25-10-2021 22:35:01;2.0;3.0;90.415054;52.472725;24.770351;0.0;
25-10-2021 22:35:01;2.0;3.0;90.415054;52.472725;24.770351;0.0;
25-10-2021 22:35:43;3.0;4.0;90.415054;52.521553;24.74899;0.0;
25-10-2021 22:35:43;3.0;4.0;90.415054;52.521553;24.74899;0.0;
25-10-2021 22:36:20;2.0;3.0;90.415054;52.521553;24.74899;0.0;
25-10-2021 22:36:20;2.0;3.0;90.415054;52.521553;24.74899;0.0;
25-10-2021 22:36:59;4.0;5.0;90.415054;52.521553;24.74899;0.0;
25-10-2021 22:36:59;4.0;5.0;90.415054;52.521553;24.74899;0.0;
25-10-2021 22:37:39;3.0;4.0;90.415054;52.521553;24.74899;0.0;
25-10-2021 22:37:39;3.0;4.0;90.415054;52.521553;24.74899;0.0;
25-10-2021 22:38:28;4.0;5.0;86.323204;52.521553;24.74899;0.0;
25-10-2021 22:38:28;4.0;5.0;86.323204;52.521553;24.74899;0.0;
25-10-2021 22:38:58;2.0;3.0;86.323204;52.521553;24.74899;0.0;
25-10-2021 22:38:58;2.0;3.0;86.323204;52.521553;24.74899;0.0;
25-10-2021 22:39:37;3.0;4.0;86.323204;52.521553;24.74899;0.0;
25-10-2021 22:39:37;3.0;4.0;86.323204;52.521553;24.74899;0.0;
25-10-2021 22:40:16;3.0;4.0;86.323204;52.521553;24.74899;0.0;
25-10-2021 22:40:43;3.0;4.0;86.323204;52.594795;24.706264;0.0;
25-10-2021 22:40:55;2.0;3.0;86.323204;52.594795;24.706264;0.0;
25-10-2021 22:40:55;2.0;3.0;86.323204;52.594795;24.706264;0.0;
25-10-2021 22:41:35;2.0;3.0;86.323204;52.594795;24.706264;0.0;
25-10-2021 22:41:35;2.0;3.0;86.323204;52.594795;24.706264;0.0;
25-10-2021 22:42:14;3.0;4.0;86.323204;52.594795;24.706264;0.0;
25-10-2021 22:42:14;3.0;4.0;86.323204;52.594795;24.706264;0.0;
25-10-2021 22:42:54;3.0;4.0;86.323204;52.594795;24.706264;0.0;
25-10-2021 22:42:54;3.0;4.0;86.323204;52.594795;24.706264;0.0;
25-10-2021 22:43:33;4.0;5.0;85.08768;52.594795;24.706264;0.0;
25-10-2021 22:43:33;4.0;5.0;85.08768;52.594795;24.706264;0.0;
25-10-2021 22:44:12;2.0;3.0;85.08768;52.594795;24.706264;0.0;
25-10-2021 22:44:12;2.0;3.0;85.08768;52.594795;24.706264;0.0;
25-10-2021 22:44:52;3.0;4.0;85.08768;52.594795;24.706264;0.0;
25-10-2021 22:44:52;3.0;4.0;85.08768;52.594795;24.706264;0.0;
25-10-2021 22:45:43;3.0;4.0;85.08768;52.655834;24.706264;0.0;
25-10-2021 22:45:43;3.0;4.0;85.08768;52.655834;24.706264;0.0;
25-10-2021 22:46:11;4.0;5.0;85.08768;52.655834;24.706264;0.0;
25-10-2021 22:46:11;4.0;5.0;85.08768;52.655834;24.706264;0.0;
25-10-2021 22:46:50;4.0;5.0;85.08768;52.655834;24.706264;0.0;
25-10-2021 22:46:50;4.0;5.0;85.08768;52.655834;24.706264;0.0;
25-10-2021 22:47:29;2.0;3.0;85.08768;52.655834;24.706264;0.0;
25-10-2021 22:47:29;2.0;3.0;85.08768;52.655834;24.706264;0.0;
25-10-2021 22:48:09;3.0;4.0;85.08768;52.655834;24.706264;0.0;
25-10-2021 22:48:09;3.0;4.0;85.08768;52.655834;24.706264;0.0;
25-10-2021 22:48:29;3.0;4.0;82.66984;52.655834;24.706264;0.0;
25-10-2021 22:48:29;3.0;4.0;82.66984;52.655834;24.706264;0.0;
25-10-2021 22:48:48;3.0;4.0;82.66984;52.655834;24.706264;0.0;
25-10-2021 22:48:48;3.0;4.0;82.66984;52.655834;24.706264;0.0;
25-10-2021 22:49:28;2.0;3.0;82.66984;52.655834;24.706264;0.0;
25-10-2021 22:49:28;2.0;3.0;82.66984;52.655834;24.706264;0.0;
25-10-2021 22:50:43;2.0;3.0;82.66984;52.73518;24.67422;0.0;
25-10-2021 22:50:47;4.0;5.0;82.66984;52.73518;24.67422;0.0;
25-10-2021 22:50:47;4.0;5.0;82.66984;52.73518;24.67422;0.0;
25-10-2021 22:51:26;4.0;5.0;82.66984;52.73518;24.67422;0.0;
25-10-2021 22:51:26;4.0;5.0;82.66984;52.73518;24.67422;0.0;
25-10-2021 22:52:05;2.0;3.0;82.66984;52.73518;24.67422;0.0;
25-10-2021 22:52:05;2.0;3.0;82.66984;52.73518;24.67422;0.0;
25-10-2021 22:52:45;3.0;4.0;82.66984;52.73518;24.67422;0.0;
25-10-2021 22:52:45;3.0;4.0;82.66984;52.73518;24.67422;0.0;
25-10-2021 22:53:29;3.0;4.0;80.31428;52.73518;24.67422;0.0;
25-10-2021 22:53:29;3.0;4.0;80.31428;52.73518;24.67422;0.0;
25-10-2021 22:54:03;3.0;4.0;80.31428;52.73518;24.67422;0.0;
25-10-2021 22:54:03;3.0;4.0;80.31428;52.73518;24.67422;0.0;
25-10-2021 22:54:42;4.0;5.0;80.31428;52.73518;24.67422;0.0;
25-10-2021 22:54:42;4.0;5.0;80.31428;52.73518;24.67422;0.0;
25-10-2021 22:55:22;4.0;5.0;80.31428;52.73518;24.67422;0.0;
25-10-2021 22:55:43;4.0;5.0;80.31428;52.747387;24.620813;0.0;
25-10-2021 22:56:01;3.0;4.0;80.31428;52.747387;24.620813;0.0;
25-10-2021 22:56:01;3.0;4.0;80.31428;52.747387;24.620813;0.0;
25-10-2021 22:56:41;3.0;4.0;80.31428;52.747387;24.620813;0.0;
25-10-2021 22:56:41;3.0;4.0;80.31428;52.747387;24.620813;0.0;
25-10-2021 22:57:20;3.0;4.0;80.31428;52.747387;24.620813;0.0;
25-10-2021 22:57:20;3.0;4.0;80.31428;52.747387;24.620813;0.0;
25-10-2021 22:58:00;2.0;3.0;80.31428;52.747387;24.620813;0.0;
25-10-2021 22:58:00;2.0;3.0;80.31428;52.747387;24.620813;0.0;
25-10-2021 22:58:29;2.0;3.0;79.4191;52.747387;24.620813;0.0;
25-10-2021 22:58:39;3.0;4.0;79.4191;52.747387;24.620813;0.0;
25-10-2021 22:58:39;3.0;4.0;79.4191;52.747387;24.620813;0.0;
25-10-2021 22:59:19;3.0;4.0;79.4191;52.747387;24.620813;0.0;
25-10-2021 22:59:19;3.0;4.0;79.4191;52.747387;24.620813;0.0;
25-10-2021 22:59:59;2.0;3.0;79.4191;52.747387;24.620813;0.0;
25-10-2021 22:59:59;2.0;3.0;79.4191;52.747387;24.620813;0.0;
25-10-2021 23:00:39;3.0;4.0;79.4191;52.747387;24.620813;0.0;
25-10-2021 23:00:43;3.0;4.0;79.4191;52.85725;24.58877;0.0;
25-10-2021 23:00:43;3.0;4.0;79.4191;52.85725;24.58877;0.0;
25-10-2021 23:01:18;4.0;5.0;79.4191;52.85725;24.58877;0.0;
25-10-2021 23:01:18;4.0;5.0;79.4191;52.85725;24.58877;0.0;
25-10-2021 23:01:57;3.0;4.0;79.4191;52.85725;24.58877;0.0;
25-10-2021 23:01:57;3.0;4.0;79.4191;52.85725;24.58877;0.0;
25-10-2021 23:02:37;3.0;4.0;79.4191;52.85725;24.58877;0.0;
25-10-2021 23:02:37;3.0;4.0;79.4191;52.85725;24.58877;0.0;
25-10-2021 23:03:30;3.0;4.0;77.308525;52.85725;24.58877;0.0;
25-10-2021 23:03:30;3.0;4.0;77.308525;52.85725;24.58877;0.0;
25-10-2021 23:03:56;3.0;4.0;77.308525;52.85725;24.58877;0.0;
25-10-2021 23:03:56;3.0;4.0;77.308525;52.85725;24.58877;0.0;
25-10-2021 23:04:36;2.0;3.0;77.308525;52.85725;24.58877;0.0;
25-10-2021 23:04:36;2.0;3.0;77.308525;52.85725;24.58877;0.0;
25-10-2021 23:05:15;3.0;4.0;77.308525;52.85725;24.58877;0.0;
25-10-2021 23:05:43;3.0;4.0;77.308525;52.89998;24.567408;0.0;
25-10-2021 23:05:55;3.0;4.0;77.308525;52.89998;24.567408;0.0;
25-10-2021 23:05:55;3.0;4.0;77.308525;52.89998;24.567408;0.0;
25-10-2021 23:06:34;4.0;5.0;77.308525;52.89998;24.567408;0.0;
25-10-2021 23:06:34;4.0;5.0;77.308525;52.89998;24.567408;0.0;
25-10-2021 23:07:13;3.0;4.0;77.308525;52.89998;24.567408;0.0;
25-10-2021 23:07:13;3.0;4.0;77.308525;52.89998;24.567408;0.0;
25-10-2021 23:07:53;3.0;4.0;77.308525;52.89998;24.567408;0.0;
25-10-2021 23:07:53;3.0;4.0;77.308525;52.89998;24.567408;0.0;
25-10-2021 23:08:32;3.0;4.0;75.88894;52.89998;24.567408;0.0;
25-10-2021 23:08:32;3.0;4.0;75.88894;52.89998;24.567408;0.0;
25-10-2021 23:09:11;3.0;4.0;75.88894;52.89998;24.567408;0.0;
25-10-2021 23:09:11;3.0;4.0;75.88894;52.89998;24.567408;0.0;
25-10-2021 23:09:51;3.0;4.0;75.88894;52.89998;24.567408;0.0;
25-10-2021 23:09:51;3.0;4.0;75.88894;52.89998;24.567408;0.0;
25-10-2021 23:10:31;2.0;3.0;75.88894;52.89998;24.567408;0.0;
25-10-2021 23:10:43;2.0;3.0;75.88894;52.942703;24.546043;0.0;
25-10-2021 23:10:43;2.0;3.0;75.88894;52.942703;24.546043;0.0;
25-10-2021 23:11:11;3.0;4.0;75.88894;52.942703;24.546043;0.0;
25-10-2021 23:11:11;3.0;4.0;75.88894;52.942703;24.546043;0.0;
25-10-2021 23:11:50;4.0;5.0;75.88894;52.942703;24.546043;0.0;
25-10-2021 23:11:50;4.0;5.0;75.88894;52.942703;24.546043;0.0;
25-10-2021 23:12:29;2.0;3.0;75.88894;52.942703;24.546043;0.0;
25-10-2021 23:12:29;2.0;3.0;75.88894;52.942703;24.546043;0.0;
25-10-2021 23:13:09;2.0;3.0;75.88894;52.942703;24.546043;0.0;
25-10-2021 23:13:30;2.0;3.0;73.871475;52.942703;24.546043;0.0;
25-10-2021 23:13:30;2.0;3.0;73.871475;52.942703;24.546043;0.0;
25-10-2021 23:13:49;3.0;4.0;73.871475;52.942703;24.546043;0.0;
25-10-2021 23:13:49;3.0;4.0;73.871475;52.942703;24.546043;0.0;
25-10-2021 23:14:28;4.0;5.0;73.871475;52.942703;24.546043;0.0;
25-10-2021 23:14:28;4.0;5.0;73.871475;52.942703;24.546043;0.0;
25-10-2021 23:15:07;3.0;4.0;73.871475;52.942703;24.546043;0.0;
25-10-2021 23:15:07;3.0;4.0;73.871475;52.942703;24.546043;0.0;
25-10-2021 23:15:43;3.0;4.0;73.871475;52.979324;24.567408;0.0;
25-10-2021 23:15:47;2.0;3.0;73.871475;52.979324;24.567408;0.0;
25-10-2021 23:15:47;2.0;3.0;73.871475;52.979324;24.567408;0.0;
25-10-2021 23:16:26;3.0;4.0;73.871475;52.979324;24.567408;0.0;
25-10-2021 23:16:26;3.0;4.0;73.871475;52.979324;24.567408;0.0;
25-10-2021 23:17:06;3.0;4.0;73.871475;52.979324;24.567408;0.0;
25-10-2021 23:17:06;3.0;4.0;73.871475;52.979324;24.567408;0.0;
25-10-2021 23:17:45;3.0;4.0;73.871475;52.979324;24.567408;0.0;
25-10-2021 23:17:45;3.0;4.0;73.871475;52.979324;24.567408;0.0;
25-10-2021 23:18:31;2.0;3.0;72.89371;52.979324;24.567408;0.0;
25-10-2021 23:18:31;2.0;3.0;72.89371;52.979324;24.567408;0.0;
25-10-2021 23:19:05;3.0;4.0;72.89371;52.979324;24.567408;0.0;
25-10-2021 23:19:05;3.0;4.0;72.89371;52.979324;24.567408;0.0;
25-10-2021 23:19:45;3.0;4.0;72.89371;52.979324;24.567408;0.0;
25-10-2021 23:19:45;3.0;4.0;72.89371;52.979324;24.567408;0.0;
25-10-2021 23:20:24;3.0;4.0;72.89371;52.979324;24.567408;0.0;
25-10-2021 23:20:43;3.0;4.0;72.89371;53.009842;24.514;0.0;
25-10-2021 23:21:04;3.0;4.0;72.89371;53.009842;24.514;0.0;
25-10-2021 23:21:04;3.0;4.0;72.89371;53.009842;24.514;0.0;
25-10-2021 23:21:43;3.0;4.0;72.89371;53.009842;24.514;0.0;
25-10-2021 23:21:43;3.0;4.0;72.89371;53.009842;24.514;0.0;
25-10-2021 23:22:22;4.0;5.0;72.89371;53.009842;24.514;0.0;
25-10-2021 23:22:22;4.0;5.0;72.89371;53.009842;24.514;0.0;
25-10-2021 23:23:02;3.0;4.0;72.89371;53.009842;24.514;0.0;
25-10-2021 23:23:02;3.0;4.0;72.89371;53.009842;24.514;0.0;
25-10-2021 23:23:31;3.0;4.0;71.574905;53.009842;24.514;0.0;
25-10-2021 23:23:41;3.0;4.0;71.574905;53.009842;24.514;0.0;
25-10-2021 23:23:41;3.0;4.0;71.574905;53.009842;24.514;0.0;
25-10-2021 23:24:20;3.0;4.0;71.574905;53.009842;24.514;0.0;
25-10-2021 23:24:20;3.0;4.0;71.574905;53.009842;24.514;0.0;
25-10-2021 23:25:00;3.0;4.0;71.574905;53.009842;24.514;0.0;
25-10-2021 23:25:00;3.0;4.0;71.574905;53.009842;24.514;0.0;
25-10-2021 23:25:43;3.0;4.0;71.574905;53.04036;24.460594;0.0;
25-10-2021 23:25:43;3.0;4.0;71.574905;53.04036;24.460594;0.0;
25-10-2021 23:26:18;2.0;3.0;71.574905;53.04036;24.460594;0.0;
25-10-2021 23:26:18;2.0;3.0;71.574905;53.04036;24.460594;0.0;
25-10-2021 23:26:58;3.0;4.0;71.574905;53.04036;24.460594;0.0;
25-10-2021 23:26:58;3.0;4.0;71.574905;53.04036;24.460594;0.0;
25-10-2021 23:27:37;3.0;4.0;71.574905;53.04036;24.460594;0.0;
25-10-2021 23:27:37;3.0;4.0;71.574905;53.04036;24.460594;0.0;
25-10-2021 23:28:31;3.0;4.0;69.74631;53.04036;24.460594;0.0;
25-10-2021 23:28:31;3.0;4.0;69.74631;53.04036;24.460594;0.0;
25-10-2021 23:28:56;3.0;4.0;69.74631;53.04036;24.460594;0.0;
25-10-2021 23:28:56;3.0;4.0;69.74631;53.04036;24.460594;0.0;
25-10-2021 23:29:36;3.0;4.0;69.74631;53.04036;24.460594;0.0;
25-10-2021 23:29:36;3.0;4.0;69.74631;53.04036;24.460594;0.0;
25-10-2021 23:30:16;3.0;4.0;69.74631;53.04036;24.460594;0.0;
25-10-2021 23:30:44;3.0;4.0;69.74631;53.09529;24.460594;0.0;
25-10-2021 23:30:55;3.0;4.0;69.74631;53.09529;24.460594;0.0;
25-10-2021 23:30:55;3.0;4.0;69.74631;53.09529;24.460594;0.0;
25-10-2021 23:31:35;4.0;5.0;69.74631;53.09529;24.460594;0.0;
25-10-2021 23:31:35;4.0;5.0;69.74631;53.09529;24.460594;0.0;
25-10-2021 23:32:14;3.0;4.0;69.74631;53.09529;24.460594;0.0;
25-10-2021 23:32:14;3.0;4.0;69.74631;53.09529;24.460594;0.0;
25-10-2021 23:32:53;3.0;4.0;69.74631;53.09529;24.460594;0.0;
25-10-2021 23:32:53;3.0;4.0;69.74631;53.09529;24.460594;0.0;
25-10-2021 23:33:32;3.0;4.0;70.02377;53.09529;24.460594;0.0;
25-10-2021 23:33:32;3.0;4.0;70.02377;53.09529;24.460594;0.0;
25-10-2021 23:34:51;3.0;4.0;70.02377;53.09529;24.460594;0.0;
25-10-2021 23:34:51;3.0;4.0;70.02377;53.09529;24.460594;0.0;
25-10-2021 23:35:31;3.0;4.0;70.02377;53.09529;24.460594;0.0;
25-10-2021 23:35:43;3.0;4.0;70.02377;53.09529;24.428549;0.0;
25-10-2021 23:35:43;3.0;4.0;70.02377;53.09529;24.428549;0.0;
25-10-2021 23:36:10;3.0;4.0;70.02377;53.09529;24.428549;0.0;
25-10-2021 23:36:10;3.0;4.0;70.02377;53.09529;24.428549;0.0;
25-10-2021 23:36:49;3.0;4.0;70.02377;53.09529;24.428549;0.0;
25-10-2021 23:36:49;3.0;4.0;70.02377;53.09529;24.428549;0.0;
25-10-2021 23:37:29;3.0;4.0;70.02377;53.09529;24.428549;0.0;
25-10-2021 23:37:29;3.0;4.0;70.02377;53.09529;24.428549;0.0;
25-10-2021 23:38:08;3.0;4.0;70.02377;53.09529;24.428549;0.0;
25-10-2021 23:38:08;3.0;4.0;70.02377;53.09529;24.428549;0.0;
25-10-2021 23:38:32;3.0;4.0;68.574104;53.09529;24.428549;0.0;
25-10-2021 23:38:32;3.0;4.0;68.574104;53.09529;24.428549;0.0;
25-10-2021 23:38:47;3.0;4.0;68.574104;53.09529;24.428549;0.0;
25-10-2021 23:38:47;3.0;4.0;68.574104;53.09529;24.428549;0.0;
25-10-2021 23:39:26;2.0;3.0;68.574104;53.09529;24.428549;0.0;
25-10-2021 23:39:26;2.0;3.0;68.574104;53.09529;24.428549;0.0;
25-10-2021 23:40:05;2.0;3.0;68.574104;53.09529;24.428549;0.0;
25-10-2021 23:40:05;2.0;3.0;68.574104;53.09529;24.428549;0.0;
25-10-2021 23:40:43;2.0;3.0;68.574104;53.07698;24.417868;0.0;
25-10-2021 23:40:45;3.0;4.0;68.574104;53.07698;24.417868;0.0;
25-10-2021 23:40:45;3.0;4.0;68.574104;53.07698;24.417868;0.0;
25-10-2021 23:41:24;3.0;4.0;68.574104;53.07698;24.417868;0.0;
25-10-2021 23:41:24;3.0;4.0;68.574104;53.07698;24.417868;0.0;
25-10-2021 23:42:04;2.0;3.0;68.574104;53.07698;24.417868;0.0;
25-10-2021 23:42:04;2.0;3.0;68.574104;53.07698;24.417868;0.0;
25-10-2021 23:42:43;3.0;4.0;68.574104;53.07698;24.417868;0.0;
25-10-2021 23:42:43;3.0;4.0;68.574104;53.07698;24.417868;0.0;
25-10-2021 23:43:32;3.0;4.0;67.469635;53.07698;24.417868;0.0;
25-10-2021 23:43:32;3.0;4.0;67.469635;53.07698;24.417868;0.0;
25-10-2021 23:44:02;3.0;4.0;67.469635;53.07698;24.417868;0.0;
25-10-2021 23:44:02;3.0;4.0;67.469635;53.07698;24.417868;0.0;
25-10-2021 23:44:41;2.0;3.0;67.469635;53.07698;24.417868;0.0;
25-10-2021 23:44:41;2.0;3.0;67.469635;53.07698;24.417868;0.0;
25-10-2021 23:45:20;3.0;4.0;67.469635;53.07698;24.417868;0.0;
25-10-2021 23:45:43;3.0;4.0;67.469635;53.101395;24.407187;0.0;
25-10-2021 23:45:59;3.0;4.0;67.469635;53.101395;24.407187;0.0;
25-10-2021 23:45:59;3.0;4.0;67.469635;53.101395;24.407187;0.0;
25-10-2021 23:46:39;3.0;4.0;67.469635;53.101395;24.407187;0.0;
25-10-2021 23:46:39;3.0;4.0;67.469635;53.101395;24.407187;0.0;
25-10-2021 23:47:18;3.0;4.0;67.469635;53.101395;24.407187;0.0;
25-10-2021 23:47:18;3.0;4.0;67.469635;53.101395;24.407187;0.0;
