fecha;pm25;pm10;co2;humedad;temperatura;presencia; 
15-10-2021 06:52:35;2.0;3.0;30.850342;52.24689;23.360418;0.0;
15-10-2021 06:53:14;1.0;2.0;30.850342;52.24689;23.360418;0.0;
15-10-2021 06:53:54;2.0;3.0;30.850342;52.24689;23.360418;0.0;
15-10-2021 06:54:33;1.0;2.0;30.850342;52.24689;23.360418;0.0;
15-10-2021 06:55:12;2.0;3.0;30.850342;52.24689;23.360418;0.0;
15-10-2021 06:55:53;1.0;2.0;30.635857;52.2652;23.317694;0.0;
15-10-2021 06:56:30;2.0;3.0;30.635857;52.2652;23.317694;0.0;
15-10-2021 06:57:10;2.0;3.0;30.635857;52.2652;23.317694;0.0;
15-10-2021 06:57:49;1.0;2.0;30.635857;52.2652;23.317694;0.0;
15-10-2021 06:58:28;1.0;2.0;30.635857;52.2652;23.317694;0.0;
15-10-2021 06:59:07;1.0;2.0;30.635857;52.2652;23.317694;0.0;
15-10-2021 06:59:46;1.0;2.0;30.635857;52.2652;23.317694;0.0;
15-10-2021 07:00:26;1.0;2.0;30.635857;52.2652;23.317694;0.0;
15-10-2021 07:00:53;1.0;2.0;31.063713;52.320133;23.30701;0.0;
15-10-2021 07:01:05;2.0;3.0;31.063713;52.320133;23.30701;0.0;
15-10-2021 07:01:44;2.0;3.0;31.063713;52.320133;23.30701;0.0;
15-10-2021 07:02:23;2.0;3.0;31.063713;52.320133;23.30701;0.0;
15-10-2021 07:03:03;1.0;2.0;31.063713;52.320133;23.30701;0.0;
15-10-2021 07:03:42;1.0;2.0;31.063713;52.320133;23.30701;0.0;
15-10-2021 07:04:21;1.0;2.0;31.063713;52.320133;23.30701;0.0;
15-10-2021 07:05:00;1.0;2.0;31.063713;52.320133;23.30701;0.0;
15-10-2021 07:05:53;1.0;2.0;30.783667;52.326237;23.274967;0.0;
15-10-2021 07:06:19;1.0;2.0;30.783667;52.326237;23.274967;0.0;
15-10-2021 07:06:58;2.0;3.0;30.783667;52.326237;23.274967;0.0;
15-10-2021 07:07:37;1.0;2.0;30.783667;52.326237;23.274967;0.0;
15-10-2021 07:08:16;2.0;3.0;30.783667;52.326237;23.274967;0.0;
15-10-2021 07:08:55;2.0;3.0;30.783667;52.326237;23.274967;0.0;
15-10-2021 07:09:35;1.0;2.0;30.783667;52.326237;23.274967;0.0;
15-10-2021 07:10:14;2.0;3.0;30.783667;52.326237;23.274967;0.0;
15-10-2021 07:10:53;2.0;3.0;31.383518;52.41169;23.264286;0.0;
15-10-2021 07:11:32;1.0;2.0;31.383518;52.41169;23.264286;0.0;
15-10-2021 07:12:11;1.0;2.0;31.383518;52.41169;23.264286;0.0;
15-10-2021 07:12:51;2.0;3.0;31.383518;52.41169;23.264286;0.0;
15-10-2021 07:13:30;1.0;2.0;31.383518;52.41169;23.264286;0.0;
15-10-2021 07:14:09;2.0;3.0;31.383518;52.41169;23.264286;0.0;
15-10-2021 07:14:48;1.0;2.0;31.383518;52.41169;23.264286;0.0;
15-10-2021 07:15:28;2.0;3.0;31.383518;52.41169;23.264286;0.0;
15-10-2021 07:15:53;2.0;3.0;31.509394;52.381172;23.221561;0.0;
15-10-2021 07:16:07;1.0;2.0;31.509394;52.381172;23.221561;0.0;
15-10-2021 07:16:46;1.0;2.0;31.509394;52.381172;23.221561;0.0;
15-10-2021 07:17:25;1.0;2.0;31.509394;52.381172;23.221561;0.0;
15-10-2021 07:18:04;1.0;2.0;31.509394;52.381172;23.221561;0.0;
15-10-2021 07:18:44;1.0;2.0;31.509394;52.381172;23.221561;0.0;
15-10-2021 07:19:23;1.0;2.0;31.509394;52.381172;23.221561;0.0;
15-10-2021 07:20:02;1.0;2.0;31.509394;52.381172;23.221561;0.0;
15-10-2021 07:20:53;1.0;2.0;30.881117;52.344547;23.21088;0.0;
15-10-2021 07:21:21;1.0;2.0;30.881117;52.344547;23.21088;0.0;
15-10-2021 07:22:00;1.0;2.0;30.881117;52.344547;23.21088;0.0;
15-10-2021 07:22:39;2.0;3.0;30.881117;52.344547;23.21088;0.0;
15-10-2021 07:23:18;1.0;2.0;30.881117;52.344547;23.21088;0.0;
15-10-2021 07:23:57;2.0;3.0;30.881117;52.344547;23.21088;0.0;
15-10-2021 07:24:37;2.0;3.0;30.881117;52.344547;23.21088;0.0;
15-10-2021 07:25:16;2.0;3.0;30.881117;52.344547;23.21088;0.0;
15-10-2021 07:25:55;1.0;2.0;31.048601;52.405586;23.168154;0.0;
15-10-2021 07:26:34;1.0;2.0;31.048601;52.405586;23.168154;0.0;
15-10-2021 07:27:13;1.0;2.0;31.048601;52.405586;23.168154;0.0;
15-10-2021 07:27:53;1.0;2.0;31.048601;52.405586;23.168154;0.0;
15-10-2021 07:28:32;1.0;2.0;31.048601;52.405586;23.168154;0.0;
15-10-2021 07:29:11;1.0;2.0;31.048601;52.405586;23.168154;0.0;
15-10-2021 07:29:50;1.0;2.0;31.048601;52.405586;23.168154;0.0;
15-10-2021 07:30:30;1.0;2.0;31.048601;52.405586;23.168154;0.0;
15-10-2021 07:30:54;1.0;2.0;29.839338;52.484932;23.12543;0.0;
15-10-2021 07:31:09;1.0;2.0;29.839338;52.484932;23.12543;0.0;
15-10-2021 07:31:48;1.0;2.0;29.839338;52.484932;23.12543;0.0;
15-10-2021 07:32:27;1.0;2.0;29.839338;52.484932;23.12543;0.0;
15-10-2021 07:33:06;1.0;2.0;29.839338;52.484932;23.12543;0.0;
15-10-2021 07:33:46;2.0;3.0;29.839338;52.484932;23.12543;0.0;
15-10-2021 07:34:25;1.0;2.0;29.839338;52.484932;23.12543;0.0;
15-10-2021 07:35:04;1.0;2.0;29.839338;52.484932;23.12543;0.0;
15-10-2021 07:35:54;1.0;2.0;31.190096;52.356754;23.13611;0.0;
15-10-2021 07:36:22;2.0;3.0;31.190096;52.356754;23.13611;0.0;
15-10-2021 07:37:02;2.0;3.0;31.190096;52.356754;23.13611;0.0;
15-10-2021 07:37:41;1.0;2.0;31.190096;52.356754;23.13611;0.0;
15-10-2021 07:38:20;2.0;3.0;31.190096;52.356754;23.13611;0.0;
15-10-2021 07:38:59;1.0;2.0;31.190096;52.356754;23.13611;0.0;
15-10-2021 07:39:39;1.0;2.0;31.190096;52.356754;23.13611;0.0;
15-10-2021 07:40:18;2.0;3.0;31.190096;52.356754;23.13611;0.0;
15-10-2021 07:40:57;2.0;3.0;31.553444;52.320133;23.13611;0.0;
15-10-2021 07:41:36;1.0;2.0;31.553444;52.320133;23.13611;0.0;
15-10-2021 07:42:15;1.0;2.0;31.553444;52.320133;23.13611;0.0;
15-10-2021 07:42:55;1.0;2.0;31.553444;52.320133;23.13611;0.0;
15-10-2021 07:43:34;1.0;2.0;31.553444;52.320133;23.13611;0.0;
15-10-2021 07:44:13;2.0;3.0;31.553444;52.320133;23.13611;0.0;
15-10-2021 07:44:52;1.0;2.0;31.553444;52.320133;23.13611;0.0;
15-10-2021 07:45:54;2.0;3.0;31.999016;52.37507;23.104067;0.0;
15-10-2021 07:46:11;1.0;2.0;31.999016;52.37507;23.104067;0.0;
15-10-2021 07:46:50;1.0;2.0;31.999016;52.37507;23.104067;0.0;
15-10-2021 07:47:29;1.0;2.0;31.999016;52.37507;23.104067;0.0;
15-10-2021 07:48:08;2.0;3.0;31.999016;52.37507;23.104067;0.0;
15-10-2021 07:48:47;1.0;2.0;31.999016;52.37507;23.104067;0.0;
15-10-2021 07:49:27;1.0;2.0;31.999016;52.37507;23.104067;0.0;
15-10-2021 07:50:06;1.0;2.0;31.999016;52.37507;23.104067;0.0;
15-10-2021 07:50:54;1.0;2.0;33.76997;52.283512;23.12543;0.0;
15-10-2021 07:51:24;1.0;2.0;33.76997;52.283512;23.12543;0.0;
15-10-2021 07:52:04;2.0;3.0;33.76997;52.283512;23.12543;0.0;
15-10-2021 07:52:43;1.0;2.0;33.76997;52.283512;23.12543;0.0;
15-10-2021 07:53:22;2.0;3.0;33.76997;52.283512;23.12543;0.0;
15-10-2021 07:54:01;1.0;2.0;33.76997;52.283512;23.12543;0.0;
15-10-2021 07:54:41;1.0;2.0;33.76997;52.283512;23.12543;0.0;
15-10-2021 07:55:20;2.0;3.0;33.76997;52.283512;23.12543;0.0;
15-10-2021 07:55:59;1.0;2.0;44.206047;52.179752;23.146791;0.0;
15-10-2021 07:56:38;1.0;2.0;44.206047;52.179752;23.146791;0.0;
15-10-2021 07:57:18;1.0;2.0;44.206047;52.179752;23.146791;0.0;
15-10-2021 07:57:57;1.0;2.0;44.206047;52.179752;23.146791;0.0;
15-10-2021 07:58:36;1.0;2.0;44.206047;52.179752;23.146791;0.0;
15-10-2021 07:59:15;1.0;2.0;44.206047;52.179752;23.146791;0.0;
15-10-2021 07:59:54;2.0;3.0;44.206047;52.179752;23.146791;0.0;
15-10-2021 08:00:54;1.0;2.0;49.16902;52.301823;23.146791;0.0;
15-10-2021 08:01:13;2.0;3.0;49.16902;52.301823;23.146791;0.0;
15-10-2021 08:01:52;1.0;2.0;49.16902;52.301823;23.146791;0.0;
15-10-2021 08:02:31;1.0;2.0;49.16902;52.301823;23.146791;0.0;
15-10-2021 08:03:10;1.0;2.0;49.16902;52.301823;23.146791;0.0;
15-10-2021 08:03:50;1.0;2.0;49.16902;52.301823;23.146791;0.0;
15-10-2021 08:04:29;1.0;2.0;49.16902;52.301823;23.146791;0.0;
15-10-2021 08:05:08;1.0;2.0;49.16902;52.301823;23.146791;0.0;
15-10-2021 08:05:54;3.0;4.0;55.666046;52.069885;23.29633;0.0;
15-10-2021 08:06:26;1.0;2.0;55.666046;52.069885;23.29633;0.0;
15-10-2021 08:07:06;2.0;3.0;55.666046;52.069885;23.29633;0.0;
15-10-2021 08:07:45;1.0;2.0;55.666046;52.069885;23.29633;0.0;
15-10-2021 08:08:24;2.0;3.0;55.666046;52.069885;23.29633;0.0;
15-10-2021 08:09:03;1.0;2.0;55.666046;52.069885;23.29633;0.0;
15-10-2021 08:09:43;2.0;3.0;55.666046;52.069885;23.29633;0.0;
15-10-2021 08:10:22;2.0;3.0;55.666046;52.069885;23.29633;0.0;
15-10-2021 08:10:54;2.0;3.0;66.48403;51.691463;23.44587;0.0;
15-10-2021 08:11:01;1.0;2.0;66.48403;51.691463;23.44587;0.0;
15-10-2021 08:11:40;2.0;3.0;66.48403;51.691463;23.44587;0.0;
15-10-2021 08:12:19;2.0;3.0;66.48403;51.691463;23.44587;0.0;
15-10-2021 08:12:59;1.0;2.0;66.48403;51.691463;23.44587;0.0;
15-10-2021 08:13:38;1.0;2.0;66.48403;51.691463;23.44587;0.0;
15-10-2021 08:14:17;2.0;3.0;66.48403;51.691463;23.44587;0.0;
15-10-2021 08:14:56;1.0;2.0;66.48403;51.691463;23.44587;0.0;
15-10-2021 08:15:55;1.0;2.0;77.558105;51.55108;23.520638;0.0;
15-10-2021 08:16:15;2.0;3.0;77.558105;51.55108;23.520638;0.0;
15-10-2021 08:16:54;1.0;2.0;77.558105;51.55108;23.520638;0.0;
15-10-2021 08:17:33;1.0;2.0;77.558105;51.55108;23.520638;0.0;
15-10-2021 08:18:12;1.0;2.0;77.558105;51.55108;23.520638;0.0;
15-10-2021 08:18:52;1.0;2.0;77.558105;51.55108;23.520638;0.0;
15-10-2021 08:19:31;1.0;2.0;77.558105;51.55108;23.520638;0.0;
15-10-2021 08:20:10;1.0;2.0;77.558105;51.55108;23.520638;0.0;
15-10-2021 08:20:55;1.0;2.0;92.41791;51.63043;23.552681;0.0;
15-10-2021 08:21:28;1.0;2.0;92.41791;51.63043;23.552681;0.0;
15-10-2021 08:22:08;2.0;3.0;92.41791;51.63043;23.552681;0.0;
15-10-2021 08:22:47;2.0;3.0;92.41791;51.63043;23.552681;0.0;
15-10-2021 08:23:26;2.0;3.0;92.41791;51.63043;23.552681;0.0;
15-10-2021 08:24:05;1.0;2.0;92.41791;51.63043;23.552681;0.0;
15-10-2021 08:24:45;1.0;2.0;92.41791;51.63043;23.552681;0.0;
15-10-2021 08:25:24;1.0;2.0;92.41791;51.63043;23.552681;0.0;
15-10-2021 08:25:55;1.0;2.0;106.03674;51.46563;23.670176;0.0;
15-10-2021 08:26:03;1.0;2.0;106.03674;51.46563;23.670176;0.0;
15-10-2021 08:26:42;1.0;2.0;106.03674;51.46563;23.670176;0.0;
15-10-2021 08:27:22;2.0;3.0;106.03674;51.46563;23.670176;0.0;
15-10-2021 08:28:01;1.0;2.0;106.03674;51.46563;23.670176;0.0;
15-10-2021 08:28:40;2.0;3.0;106.03674;51.46563;23.670176;0.0;
15-10-2021 08:29:19;2.0;3.0;106.03674;51.46563;23.670176;0.0;
15-10-2021 08:29:58;2.0;3.0;106.03674;51.46563;23.670176;0.0;
15-10-2021 08:30:55;1.0;2.0;116.11479;51.123825;23.70222;0.0;
15-10-2021 08:31:17;1.0;2.0;116.11479;51.123825;23.70222;0.0;
15-10-2021 08:31:56;2.0;3.0;116.11479;51.123825;23.70222;0.0;
15-10-2021 08:32:35;2.0;3.0;116.11479;51.123825;23.70222;0.0;
15-10-2021 08:33:14;2.0;3.0;116.11479;51.123825;23.70222;0.0;
15-10-2021 08:33:54;1.0;2.0;116.11479;51.123825;23.70222;0.0;
15-10-2021 08:34:33;2.0;3.0;116.11479;51.123825;23.70222;0.0;
15-10-2021 08:35:12;1.0;2.0;116.11479;51.123825;23.70222;0.0;
15-10-2021 08:35:55;2.0;3.0;128.1954;51.36797;23.670176;0.0;
15-10-2021 08:36:31;1.0;2.0;128.1954;51.36797;23.670176;0.0;
15-10-2021 08:37:10;2.0;3.0;128.1954;51.36797;23.670176;0.0;
15-10-2021 08:37:49;2.0;3.0;128.1954;51.36797;23.670176;0.0;
15-10-2021 08:38:28;2.0;3.0;128.1954;51.36797;23.670176;0.0;
15-10-2021 08:39:07;3.0;4.0;128.1954;51.36797;23.670176;0.0;
15-10-2021 08:39:47;2.0;3.0;128.1954;51.36797;23.670176;0.0;
15-10-2021 08:40:26;2.0;3.0;128.1954;51.36797;23.670176;0.0;
15-10-2021 08:40:55;2.0;3.0;136.84846;51.337452;23.648813;0.0;
15-10-2021 08:41:05;1.0;2.0;136.84846;51.337452;23.648813;0.0;
15-10-2021 08:41:44;2.0;3.0;136.84846;51.337452;23.648813;0.0;
15-10-2021 08:42:24;2.0;3.0;136.84846;51.337452;23.648813;0.0;
15-10-2021 08:43:03;2.0;3.0;136.84846;51.337452;23.648813;0.0;
15-10-2021 08:43:42;3.0;4.0;136.84846;51.337452;23.648813;0.0;
15-10-2021 08:44:21;2.0;3.0;136.84846;51.337452;23.648813;0.0;
15-10-2021 08:45:00;3.0;4.0;136.84846;51.337452;23.648813;0.0;
15-10-2021 08:45:55;1.0;2.0;139.18599;51.26421;23.69154;0.0;
15-10-2021 08:46:19;2.0;3.0;139.18599;51.26421;23.69154;0.0;
15-10-2021 08:46:58;2.0;3.0;139.18599;51.26421;23.69154;0.0;
15-10-2021 08:47:37;4.0;5.0;139.18599;51.26421;23.69154;0.0;
15-10-2021 08:48:17;3.0;4.0;139.18599;51.26421;23.69154;0.0;
15-10-2021 08:48:56;2.0;3.0;139.18599;51.26421;23.69154;0.0;
15-10-2021 08:49:35;1.0;2.0;139.18599;51.26421;23.69154;0.0;
15-10-2021 08:50:14;2.0;3.0;139.18599;51.26421;23.69154;0.0;
15-10-2021 08:50:55;2.0;3.0;149.74226;51.184864;23.69154;0.0;
15-10-2021 08:51:33;5.0;6.0;149.74226;51.184864;23.69154;0.0;
15-10-2021 08:52:12;2.0;3.0;149.74226;51.184864;23.69154;0.0;
15-10-2021 08:52:51;2.0;3.0;149.74226;51.184864;23.69154;0.0;
15-10-2021 08:53:30;3.0;4.0;149.74226;51.184864;23.69154;0.0;
15-10-2021 08:54:09;2.0;3.0;149.74226;51.184864;23.69154;0.0;
15-10-2021 08:54:49;3.0;4.0;149.74226;51.184864;23.69154;0.0;
15-10-2021 08:55:28;3.0;4.0;149.74226;51.184864;23.69154;0.0;
15-10-2021 08:55:55;3.0;4.0;148.7067;51.032272;23.670176;0.0;
15-10-2021 08:56:07;2.0;3.0;148.7067;51.032272;23.670176;0.0;
15-10-2021 08:56:46;3.0;4.0;148.7067;51.032272;23.670176;0.0;
15-10-2021 08:57:26;3.0;4.0;148.7067;51.032272;23.670176;0.0;
15-10-2021 08:58:05;2.0;3.0;148.7067;51.032272;23.670176;0.0;
15-10-2021 08:58:44;3.0;4.0;148.7067;51.032272;23.670176;0.0;
15-10-2021 08:59:23;2.0;3.0;148.7067;51.032272;23.670176;0.0;
15-10-2021 09:00:02;3.0;4.0;148.7067;51.032272;23.670176;0.0;
15-10-2021 09:00:56;3.0;4.0;143.61192;51.19707;23.659494;0.0;
15-10-2021 09:01:21;3.0;4.0;143.61192;51.19707;23.659494;0.0;
15-10-2021 09:02:00;2.0;3.0;143.61192;51.19707;23.659494;0.0;
15-10-2021 09:02:39;2.0;3.0;143.61192;51.19707;23.659494;0.0;
15-10-2021 09:03:19;2.0;3.0;143.61192;51.19707;23.659494;0.0;
15-10-2021 09:03:58;2.0;3.0;143.61192;51.19707;23.659494;0.0;
15-10-2021 09:04:37;3.0;4.0;143.61192;51.19707;23.659494;0.0;
15-10-2021 09:05:16;2.0;3.0;143.61192;51.19707;23.659494;0.0;
15-10-2021 09:05:56;2.0;3.0;140.04393;51.36797;23.670176;0.0;
15-10-2021 09:06:35;2.0;3.0;140.04393;51.36797;23.670176;0.0;
15-10-2021 09:07:14;3.0;4.0;140.04393;51.36797;23.670176;0.0;
15-10-2021 09:07:53;2.0;3.0;140.04393;51.36797;23.670176;0.0;
15-10-2021 09:08:32;2.0;3.0;140.04393;51.36797;23.670176;0.0;
15-10-2021 09:09:11;2.0;3.0;140.04393;51.36797;23.670176;0.0;
15-10-2021 09:09:51;3.0;4.0;140.04393;51.36797;23.670176;0.0;
15-10-2021 09:10:30;2.0;3.0;140.04393;51.36797;23.670176;0.0;
15-10-2021 09:10:56;2.0;3.0;137.4662;51.374073;23.712902;0.0;
15-10-2021 09:11:09;4.0;5.0;137.4662;51.374073;23.712902;0.0;
15-10-2021 09:11:48;3.0;4.0;137.4662;51.374073;23.712902;0.0;
15-10-2021 09:12:28;3.0;4.0;137.4662;51.374073;23.712902;0.0;
15-10-2021 09:13:07;2.0;3.0;137.4662;51.374073;23.712902;0.0;
15-10-2021 09:13:46;3.0;4.0;137.4662;51.374073;23.712902;0.0;
15-10-2021 09:14:25;2.0;3.0;137.4662;51.374073;23.712902;0.0;
15-10-2021 09:15:04;3.0;4.0;137.4662;51.374073;23.712902;0.0;
15-10-2021 09:15:56;2.0;3.0;143.45798;51.355762;23.78767;0.0;
15-10-2021 09:16:23;4.0;5.0;143.45798;51.355762;23.78767;0.0;
15-10-2021 09:17:02;4.0;5.0;143.45798;51.355762;23.78767;0.0;
15-10-2021 09:17:41;2.0;3.0;143.45798;51.355762;23.78767;0.0;
15-10-2021 09:18:20;3.0;4.0;143.45798;51.355762;23.78767;0.0;
15-10-2021 09:19:00;2.0;3.0;143.45798;51.355762;23.78767;0.0;
15-10-2021 09:19:39;3.0;4.0;143.45798;51.355762;23.78767;0.0;
15-10-2021 09:20:18;4.0;5.0;143.45798;51.355762;23.78767;0.0;
15-10-2021 09:20:57;3.0;4.0;144.15532;51.294727;23.809032;0.0;
15-10-2021 09:21:37;3.0;4.0;144.15532;51.294727;23.809032;0.0;
15-10-2021 09:22:16;2.0;3.0;144.15532;51.294727;23.809032;0.0;
15-10-2021 09:22:55;2.0;3.0;144.15532;51.294727;23.809032;0.0;
15-10-2021 09:23:34;2.0;3.0;144.15532;51.294727;23.809032;0.0;
15-10-2021 09:24:14;3.0;4.0;144.15532;51.294727;23.809032;0.0;
15-10-2021 09:24:53;3.0;4.0;144.15532;51.294727;23.809032;0.0;
15-10-2021 09:25:56;2.0;3.0;148.20036;51.343555;23.873121;0.0;
15-10-2021 09:26:11;3.0;4.0;148.20036;51.343555;23.873121;0.0;
15-10-2021 09:26:50;2.0;3.0;148.20036;51.343555;23.873121;0.0;
15-10-2021 09:27:30;1.0;2.0;148.20036;51.343555;23.873121;0.0;
15-10-2021 09:28:09;3.0;4.0;148.20036;51.343555;23.873121;0.0;
15-10-2021 09:28:48;2.0;3.0;148.20036;51.343555;23.873121;0.0;
15-10-2021 09:29:27;2.0;3.0;148.20036;51.343555;23.873121;0.0;
15-10-2021 09:30:06;2.0;3.0;148.20036;51.343555;23.873121;0.0;
15-10-2021 09:30:56;4.0;5.0;148.32344;51.63043;23.809032;0.0;
15-10-2021 09:31:25;3.0;4.0;148.32344;51.63043;23.809032;0.0;
15-10-2021 09:32:04;2.0;3.0;148.32344;51.63043;23.809032;0.0;
15-10-2021 09:32:43;2.0;3.0;148.32344;51.63043;23.809032;0.0;
15-10-2021 09:33:23;2.0;3.0;148.32344;51.63043;23.809032;0.0;
15-10-2021 09:34:02;2.0;3.0;148.32344;51.63043;23.809032;0.0;
15-10-2021 09:34:41;2.0;3.0;148.32344;51.63043;23.809032;0.0;
15-10-2021 09:35:20;2.0;3.0;148.32344;51.63043;23.809032;0.0;
15-10-2021 09:35:59;4.0;5.0;140.89792;51.82574;23.809032;0.0;
15-10-2021 09:36:39;2.0;3.0;140.89792;51.82574;23.809032;0.0;
15-10-2021 09:37:18;2.0;3.0;140.89792;51.82574;23.809032;0.0;
15-10-2021 09:37:57;3.0;4.0;140.89792;51.82574;23.809032;0.0;
15-10-2021 09:38:36;3.0;4.0;140.89792;51.82574;23.809032;0.0;
15-10-2021 09:39:16;3.0;4.0;140.89792;51.82574;23.809032;0.0;
15-10-2021 09:39:55;4.0;5.0;140.89792;51.82574;23.809032;0.0;
15-10-2021 09:40:56;2.0;3.0;137.48021;51.97223;23.798351;0.0;
15-10-2021 09:41:13;3.0;4.0;137.48021;51.97223;23.798351;0.0;
15-10-2021 09:41:52;3.0;4.0;137.48021;51.97223;23.798351;0.0;
15-10-2021 09:42:32;2.0;3.0;137.48021;51.97223;23.798351;0.0;
15-10-2021 09:43:11;3.0;4.0;137.48021;51.97223;23.798351;0.0;
15-10-2021 09:43:50;3.0;4.0;137.48021;51.97223;23.798351;0.0;
15-10-2021 09:44:29;2.0;3.0;137.48021;51.97223;23.798351;0.0;
15-10-2021 09:45:08;3.0;4.0;137.48021;51.97223;23.798351;0.0;
15-10-2021 09:45:56;3.0;4.0;145.48615;52.088196;23.851759;0.0;
15-10-2021 09:46:27;2.0;3.0;145.48615;52.088196;23.851759;0.0;
15-10-2021 09:47:06;3.0;4.0;145.48615;52.088196;23.851759;0.0;
15-10-2021 09:47:45;3.0;4.0;145.48615;52.088196;23.851759;0.0;
15-10-2021 09:48:25;2.0;3.0;145.48615;52.088196;23.851759;0.0;
15-10-2021 09:49:04;3.0;4.0;145.48615;52.088196;23.851759;0.0;
15-10-2021 09:49:43;2.0;3.0;145.48615;52.088196;23.851759;0.0;
15-10-2021 09:50:22;3.0;4.0;145.48615;52.088196;23.851759;0.0;
15-10-2021 09:50:57;3.0;4.0;159.66841;52.051575;23.894484;0.0;
15-10-2021 09:51:01;2.0;3.0;159.66841;52.051575;23.894484;0.0;
15-10-2021 09:51:41;4.0;5.0;159.66841;52.051575;23.894484;0.0;
15-10-2021 09:52:20;4.0;5.0;159.66841;52.051575;23.894484;0.0;
15-10-2021 09:52:59;3.0;4.0;159.66841;52.051575;23.894484;0.0;
15-10-2021 09:53:38;2.0;3.0;159.66841;52.051575;23.894484;0.0;
15-10-2021 09:54:18;3.0;4.0;159.66841;52.051575;23.894484;0.0;
15-10-2021 09:54:57;2.0;3.0;159.66841;52.051575;23.894484;0.0;
15-10-2021 09:55:57;2.0;3.0;169.5861;52.02716;23.979935;0.0;
15-10-2021 09:56:15;2.0;3.0;169.5861;52.02716;23.979935;0.0;
15-10-2021 09:56:54;3.0;4.0;169.5861;52.02716;23.979935;0.0;
15-10-2021 09:57:34;3.0;4.0;169.5861;52.02716;23.979935;0.0;
15-10-2021 09:58:13;3.0;4.0;169.5861;52.02716;23.979935;0.0;
15-10-2021 09:58:52;2.0;3.0;169.5861;52.02716;23.979935;0.0;
15-10-2021 09:59:31;2.0;3.0;169.5861;52.02716;23.979935;0.0;
15-10-2021 10:00:11;4.0;5.0;169.5861;52.02716;23.979935;0.0;
15-10-2021 10:00:57;3.0;4.0;162.42732;52.124817;24.011978;0.0;
15-10-2021 10:01:29;3.0;4.0;162.42732;52.124817;24.011978;0.0;
15-10-2021 10:02:08;2.0;3.0;162.42732;52.124817;24.011978;0.0;
15-10-2021 10:02:48;2.0;3.0;162.42732;52.124817;24.011978;0.0;
15-10-2021 10:03:27;3.0;4.0;162.42732;52.124817;24.011978;0.0;
15-10-2021 10:04:06;3.0;4.0;162.42732;52.124817;24.011978;0.0;
15-10-2021 10:04:45;3.0;4.0;162.42732;52.124817;24.011978;0.0;
15-10-2021 10:05:24;5.0;6.0;162.42732;52.124817;24.011978;0.0;
15-10-2021 10:05:57;5.0;6.0;155.45721;52.179752;24.054703;0.0;
15-10-2021 10:06:04;3.0;4.0;155.45721;52.179752;24.054703;0.0;
15-10-2021 10:06:43;4.0;5.0;155.45721;52.179752;24.054703;0.0;
15-10-2021 10:07:22;3.0;4.0;155.45721;52.179752;24.054703;0.0;
15-10-2021 10:08:01;2.0;3.0;155.45721;52.179752;24.054703;0.0;
15-10-2021 10:08:41;3.0;4.0;155.45721;52.179752;24.054703;0.0;
15-10-2021 10:09:20;2.0;3.0;155.45721;52.179752;24.054703;0.0;
15-10-2021 10:09:59;2.0;3.0;155.45721;52.179752;24.054703;0.0;
15-10-2021 10:10:57;2.0;3.0;146.34369;52.301823;24.065386;0.0;
15-10-2021 10:11:18;2.0;3.0;146.34369;52.301823;24.065386;0.0;
15-10-2021 10:11:57;3.0;4.0;146.34369;52.301823;24.065386;0.0;
15-10-2021 10:12:36;4.0;5.0;146.34369;52.301823;24.065386;0.0;
15-10-2021 10:13:15;2.0;3.0;146.34369;52.301823;24.065386;0.0;
15-10-2021 10:13:54;3.0;4.0;146.34369;52.301823;24.065386;0.0;
15-10-2021 10:14:34;3.0;4.0;146.34369;52.301823;24.065386;0.0;
15-10-2021 10:15:13;3.0;4.0;146.34369;52.301823;24.065386;0.0;
15-10-2021 10:15:57;2.0;3.0;137.2445;52.51545;24.086748;0.0;
15-10-2021 10:16:31;2.0;3.0;137.2445;52.51545;24.086748;0.0;
15-10-2021 10:17:10;2.0;3.0;137.2445;52.51545;24.086748;0.0;
15-10-2021 10:17:50;4.0;5.0;137.2445;52.51545;24.086748;0.0;
15-10-2021 10:18:29;3.0;4.0;137.2445;52.51545;24.086748;0.0;
15-10-2021 10:19:08;3.0;4.0;137.2445;52.51545;24.086748;0.0;
15-10-2021 10:19:47;5.0;6.0;137.2445;52.51545;24.086748;0.0;
15-10-2021 10:20:27;3.0;4.0;137.2445;52.51545;24.086748;0.0;
15-10-2021 10:20:57;3.0;4.0;119.34508;52.759594;24.011978;0.0;
15-10-2021 10:21:06;3.0;4.0;119.34508;52.759594;24.011978;0.0;
15-10-2021 10:21:45;2.0;3.0;119.34508;52.759594;24.011978;0.0;
15-10-2021 10:22:24;3.0;4.0;119.34508;52.759594;24.011978;0.0;
15-10-2021 10:23:03;3.0;4.0;119.34508;52.759594;24.011978;0.0;
15-10-2021 10:23:43;3.0;4.0;119.34508;52.759594;24.011978;0.0;
15-10-2021 10:24:22;2.0;3.0;119.34508;52.759594;24.011978;0.0;
15-10-2021 10:25:01;2.0;3.0;119.34508;52.759594;24.011978;0.0;
15-10-2021 10:25:57;2.0;3.0;99.231255;53.05867;23.937208;0.0;
15-10-2021 10:26:20;2.0;3.0;99.231255;53.05867;23.937208;0.0;
15-10-2021 10:26:59;3.0;4.0;99.231255;53.05867;23.937208;0.0;
